"Gene"	"sample059"	"sample060"	"sample061"	"sample062"	"sample063"	"sample064"	"sample065"	"sample066"	"sample067"	"sample068"	"sample069"	"sample070"	"sample071"	"sample072"	"sample073"	"sample074"	"sample075"	"sample076"	"sample077"	"sample078"	"sample079"	"sample080"	"sample081"	"sample082"	"sample083"	"sample084"	"sample085"	"sample086"	"sample087"	"sample088"	"sample089"	"sample090"	"sample091"	"sample092"	"sample093"
"CIITA"	250	114	102	16	301	192	603	304	1456	461	445	962	80	942	338	460	401	73	554	349	56	114	72	693	365	335	195	395	173	143	152	676	124	343	269
"ENSCSAG00000008420"	973	893	711	92	745	545	690	2302	1234	909	840	1389	422	1292	935	1132	927	128	544	891	185	650	134	1141	476	790	608	649	396	298	531	1201	446	495	370
"CLEC16A"	1056	1193	1200	141	1113	631	897	1211	1391	908	891	1708	251	1193	1314	956	1125	100	828	853	102	450	121	913	435	782	411	686	188	323	542	586	358	338	529
"TNP2"	0	0	0	0	0	0	0	0	1	0	0	0	2	0	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRM2"	0	0	0	0	0	0	0	0	9	0	0	0	1	0	8	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSCSAG00000008377"	0	0	0	0	0	0	0	2	5	0	0	1	5	0	3	0	27	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
"RMI2"	18	15	12	1	12	5	23	19	21	28	10	19	2	16	8	18	4	33	330	175	64	27	26	359	120	22	20	222	16	32	91	66	32	93	73
"ENSCSAG00000008364"	1	0	0	0	0	0	2	2	6	1	1	0	0	2	1	1	1	0	6	3	0	0	1	1	2	2	4	1	0	1	12	3	1	0	2
"LITAF"	3121	2236	1858	408	2297	1504	2414	4257	4250	1896	2116	4199	1083	2401	2641	2680	2434	238	1434	2555	256	1478	369	1724	1695	5223	3682	1517	838	1008	1152	1518	1571	748	1066
"TXNDC11"	1299	1578	1317	94	1454	749	1144	1817	1767	1077	1121	2289	272	1428	947	1252	948	184	975	1759	156	1094	190	1099	1370	3478	2383	732	515	1129	1271	738	1462	588	661
"ZC3H7A"	872	813	805	109	968	509	797	827	1697	886	660	1707	249	1039	724	616	686	64	543	735	65	456	95	655	520	1262	831	421	228	343	370	508	506	263	308
"RSL1D1"	2362	2327	2116	480	2465	1114	1615	4719	2759	1807	1673	3470	1129	2287	2980	2285	2566	1167	3498	3299	1336	2076	1191	3735	1525	2326	1598	2895	933	927	1862	2624	1127	1165	1836
"GSPT1"	833	832	675	112	1000	470	931	903	1546	888	1118	2145	313	1273	870	597	860	397	3068	2800	278	1700	423	3453	1611	2656	1397	2309	490	844	2341	1608	1582	884	1342
"TNFRSF17"	10	8	1	1	8	10	13	19	49	32	17	22	5	27	2	11	4	19	71	55	3	18	14	77	24	41	44	24	23	13	8	37	33	10	19
"SNX29"	124	95	72	15	163	97	212	285	343	158	150	335	85	273	286	152	236	29	217	219	16	91	38	230	134	301	130	147	65	115	170	166	143	76	97
"ENSCSAG00000008184"	2	2	3	0	2	2	0	17	7	3	1	3	4	3	16	10	5	0	2	4	2	0	0	3	0	6	3	5	2	2	1	5	1	1	3
"CPPED1"	536	410	347	50	347	315	360	816	713	428	431	1003	163	434	466	477	426	59	318	435	71	202	53	431	319	718	562	294	358	303	325	588	297	220	230
"ENSCSAG00000008170"	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	1	0	0	1
"ENSCSAG00000008163"	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	1	21	0	0	1	0	3	1	2	1	6	12	4	4	29	3	18	2	0	1
"ERCC4"	141	109	131	20	206	78	180	168	248	133	198	296	54	217	185	113	163	21	195	231	25	111	53	218	103	254	169	141	63	76	104	179	99	62	84
"MRTFB"	251	111	128	19	326	123	381	98	826	368	329	651	49	586	132	159	119	37	347	450	12	269	106	296	228	588	253	179	38	140	209	239	144	101	142
"PARN"	617	489	477	72	521	313	425	827	764	412	378	1102	137	581	458	474	440	88	523	579	94	294	88	438	367	601	426	415	147	236	319	344	247	199	264
"ENSCSAG00000008137"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
"BFAR"	866	718	677	87	726	537	698	1024	1424	811	714	1683	244	950	593	733	663	71	535	812	84	495	114	620	551	1560	974	407	239	343	401	539	414	274	278
"PLA2G10"	27	16	5	2	6	12	4	43	19	24	6	30	5	24	2	20	8	0	11	15	0	12	3	5	16	57	47	1	4	9	8	3	4	3	4
"RRN3"	389	388	361	40	434	229	425	502	713	440	446	805	116	565	460	415	413	73	520	669	117	368	104	745	320	576	394	523	149	202	420	562	236	240	362
"NTAN1"	957	1309	786	103	790	424	503	1798	915	650	555	1225	360	908	897	1071	678	63	384	409	100	218	54	532	264	479	309	281	130	196	263	309	249	174	190
"PDXDC1"	710	714	614	82	956	472	844	1024	1551	932	851	1790	307	1242	940	761	826	207	1251	2243	117	1625	219	1622	1854	5115	3642	1013	463	1440	1747	889	2536	933	1054
"MPV17L"	28	30	28	3	22	12	44	47	43	20	37	51	15	39	36	33	24	25	122	174	13	95	21	168	136	374	392	104	69	155	145	128	304	78	120
"BMERB1"	2	1	3	0	2	0	3	10	1	2	1	1	1	1	3	0	37	4	10	10	1	4	0	15	10	29	50	14	25	84	12	38	16	5	7
"MARF1"	2173	2321	1801	320	2846	1215	1774	2273	3107	2081	1575	2824	658	2467	2047	1366	1689	213	980	1639	145	1083	255	1420	1164	2728	1640	860	412	738	824	1062	702	593	724
"NDE1"	244	213	129	37	154	126	195	394	359	194	155	313	75	348	318	238	231	91	828	668	138	260	94	876	445	617	401	525	103	211	287	311	344	231	325
"MYH11"	1392	757	857	1011	2887	1157	1311	9595	12933	9314	2547	6191	472	4012	8907	2652	1401	120	889	2794	47	5543	181	1457	2865	13791	11765	579	410	1190	1352	587	3701	1417	1046
"CEP20"	959	1275	920	159	992	510	584	1269	959	740	572	1241	324	731	762	888	752	101	572	639	91	344	118	525	361	577	426	386	137	210	282	399	244	200	211
"ABCC1"	611	957	727	81	827	342	654	788	867	539	544	1045	139	749	571	650	666	89	854	1286	129	499	159	934	367	621	402	701	170	202	487	619	373	298	404
"ABCC6"	21	30	14	3	37	18	15	59	31	17	12	20	16	20	59	26	70	2	9	10	3	11	9	138	18	183	178	75	209	137	79	368	58	39	53
"ENSCSAG00000007980"	2079	2449	1679	171	3650	1215	1825	5167	3686	2067	1696	3531	474	3015	1530	1500	1662	156	1011	1771	197	1052	228	1529	891	1983	1486	1234	628	771	1114	1537	989	645	884
"XYLT1"	62	44	19	4	245	40	90	42	184	89	59	96	10	127	36	22	47	27	162	212	17	69	20	235	96	45	26	122	17	50	105	97	80	52	83
"ARL6IP1"	8621	9173	6527	2443	7224	4816	5037	13516	7452	5300	4621	8021	5355	6112	7579	8428	7248	1892	9519	7940	2831	3192	1535	9200	5484	6801	5557	7052	2569	3333	5098	4913	3826	2880	4366
"SMG1"	353	277	340	48	794	247	682	186	1592	590	678	904	134	852	455	287	469	194	1898	2241	105	1176	340	1760	1063	1939	1013	1001	227	589	1265	1110	864	687	898
"TMC7"	13	5	2	1	2	7	9	4	30	14	10	31	2	29	12	10	16	2	8	28	3	21	7	10	18	85	34	9	3	32	10	7	14	19	4
"COQ7"	81	83	84	11	113	53	96	129	127	92	70	214	44	93	113	89	120	50	304	375	53	231	66	386	158	330	177	216	82	117	202	273	143	151	140
"SYT17"	80	93	20	3	203	39	61	265	177	80	43	153	24	82	58	62	59	1	4	6	1	10	1	7	4	6	13	2	8	18	9	21	4	2	3
"CLEC19A"	1	1	1	0	3	0	1	2	3	0	0	1	0	0	3	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"TMC5"	36	27	60	12	38	41	36	57	36	23	23	44	25	41	102	29	82	136	621	2466	39	1714	666	838	2868	10137	5871	608	613	2087	1743	750	2583	636	1140
"GDE1"	1774	2156	1803	207	1430	791	1211	2357	1466	1164	1073	2055	449	1339	1136	1331	1397	205	1266	1760	264	1123	225	1632	863	1988	1197	999	382	646	841	1152	970	515	570
"CCP110"	219	258	168	32	334	145	214	326	449	243	191	354	103	281	327	250	299	62	399	330	72	173	166	360	190	695	382	207	145	117	149	265	124	115	162
"VPS35L"	911	768	775	93	897	497	863	962	1575	880	768	1723	199	1222	828	650	779	130	1045	1275	153	530	150	1136	604	1005	695	922	274	428	685	695	576	332	521
"KNOP1"	196	214	208	60	197	138	202	1320	280	187	201	346	389	302	1107	466	662	56	429	469	150	225	72	633	345	640	419	512	104	178	398	383	348	176	324
"GPRC5B"	122	52	76	13	132	110	143	110	291	200	190	375	59	325	222	73	318	55	90	592	31	656	92	486	258	630	486	218	152	233	278	676	188	354	161
"GPR139"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"GP2"	0	2	2	1	0	8	3	14	1	1	2	7	25	5	74	7	51	430	2327	7103	0	8008	374	2355	7796	32907	35703	1908	1006	3920	4764	425	5249	4062	3273
"UMOD"	11	1	4	4	4	130	26	173	36	20	38	75	395	49	200	102	68	0	0	0	1	0	1	1662	207	1381	1941	843	2911	3914	1149	4173	1179	332	827
"PDILT"	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	2	0	1	1	2	0	1	0	6	1	6	0	1	1
"ACSM5"	2	8	0	0	5	1	6	18	12	7	2	6	20	2	15	3	18	4	6	114	5	117	2	95	73	260	350	34	124	73	149	183	33	63	51
"ENSCSAG00000007626"	1	1	2	1	1	41	12	78	21	15	12	22	190	18	119	36	120	0	0	1	0	5	0	652	85	500	748	351	1119	1118	392	1643	297	159	298
"ACSM1"	0	3	0	2	3	2	5	13	7	2	4	5	19	2	33	9	67	4	17	11	1	2	3	113	18	97	122	81	172	40	45	313	38	19	41
"THUMPD1"	1342	1402	1052	175	1390	619	822	2159	1534	1151	860	1749	337	1114	1028	1274	1018	170	1052	1392	291	872	208	1288	900	1956	1403	777	350	487	751	946	675	482	583
"ACSM3"	91	132	102	38	127	136	148	322	211	81	76	259	54	52	134	175	203	25	167	319	40	269	36	274	380	1341	853	107	211	306	195	338	238	194	128
"ERI2"	186	216	131	36	198	102	153	337	391	200	121	244	69	147	188	275	209	32	264	404	55	307	50	327	420	1385	1252	151	126	277	254	217	302	172	232
"REXO5"	110	86	114	28	106	65	88	339	219	102	103	209	39	89	91	151	91	45	235	739	25	467	56	389	913	2615	3245	149	85	373	505	109	487	210	343
"DCUN1D3"	56	69	54	5	89	36	80	77	140	82	75	100	28	97	65	50	75	10	66	86	19	38	23	89	46	55	47	95	17	28	72	55	58	28	51
"LYRM1"	417	419	295	53	348	163	157	436	357	218	196	390	120	315	294	292	240	73	310	333	80	202	50	284	220	431	270	201	125	156	174	288	203	86	157
"DNAH3"	28	17	20	2	26	10	19	24	48	19	17	35	6	37	27	19	41	19	179	160	34	70	304	89	47	2212	941	73	354	21	42	369	39	16	90
"LDAF1"	1068	1067	506	110	715	506	508	1069	1168	838	568	858	577	1105	832	931	694	291	1483	1854	375	1484	255	1493	1051	1819	1046	974	466	525	710	1500	990	592	729
"ZP2"	147	21	13	2	37	17	19	53	135	79	63	251	7	200	11	29	8	0	0	1	0	0	0	1	2	3	0	0	0	0	2	2	2	0	0
"ANKS4B"	1	0	0	0	2	2	2	8	5	0	1	1	4	3	7	3	5	0	0	2	0	0	0	19	3	24	24	14	33	34	10	65	8	3	16
"CRYM"	10	1	14	1	6	11	11	63	25	16	31	100	59	15	34	25	45	15	81	111	13	135	35	205	103	681	385	100	232	343	125	308	277	69	102
"ENSCSAG00000007276"	1	0	1	0	1	0	2	2	3	7	1	4	1	3	1	4	1	0	1	1	0	4	0	1	0	4	5	0	0	1	0	1	1	0	1
"UQCRC2"	1817	1690	1583	214	1846	947	1404	2405	2503	1478	1387	3013	505	2084	1514	1503	1517	679	3534	5602	802	3879	863	4938	2280	3498	2256	2950	1427	1689	2800	4771	1763	2250	1889
"PDZD9"	9	9	5	0	11	5	8	20	9	6	9	10	1	8	5	6	14	2	4	19	4	11	3	12	5	11	3	11	7	7	5	15	4	7	3
"MOSMO"	404	556	387	46	500	243	308	937	610	451	296	651	173	389	532	525	430	30	205	239	47	179	43	265	134	319	233	184	104	133	138	221	122	82	122
"VWA3A"	12	11	20	0	17	4	16	40	75	18	25	37	10	51	23	18	19	2	27	30	16	22	57	13	10	497	385	22	94	8	9	74	10	8	29
"SDR42E2"	0	2	0	1	0	0	0	6	3	3	0	1	0	2	3	1	3	0	1	1	2	0	0	0	0	28	6	0	2	1	1	3	0	0	0
"EEF2K"	304	350	226	58	414	228	332	561	479	331	266	488	117	417	431	354	387	55	335	600	69	280	94	364	387	904	577	317	111	261	342	355	432	198	265
"POLR3E"	217	259	204	22	265	189	300	329	486	295	260	503	93	470	310	268	259	71	439	494	60	228	95	674	324	464	298	469	116	191	359	351	255	162	306
"CDR2"	297	580	357	42	587	184	401	545	724	420	414	633	184	708	375	413	429	27	198	230	40	245	39	282	195	512	371	211	129	169	177	258	219	106	151
"METTL9"	1424	1709	1410	266	1501	789	1006	1834	1930	1118	1134	2426	693	1562	1335	1311	1264	283	2193	1913	271	1047	271	2402	1302	2026	1445	1596	528	985	1373	1480	1049	600	999
"IGSF6"	207	64	83	14	74	90	217	141	261	123	138	410	62	216	253	151	158	0	14	16	1	10	5	38	12	51	39	34	30	10	12	56	8	10	22
"OTOA"	0	1	0	0	1	3	1	3	3	0	0	8	2	0	7	1	3	0	20	48	1	30	6	22	46	125	96	55	14	37	26	28	43	19	10
"HS3ST2"	0	4	1	1	5	1	4	0	7	2	0	3	1	18	7	7	1	0	0	0	1	2	0	0	0	1	2	0	1	8	0	2	0	1	1
"USP31"	62	51	64	7	94	30	82	76	159	75	89	119	21	111	95	58	80	36	204	248	27	134	45	300	145	303	214	168	48	106	171	172	113	85	119
"SCNN1G"	2399	3766	3739	226	2553	1042	1321	2897	2259	1664	1515	4557	377	1590	871	2352	1455	29	443	298	76	103	49	342	224	120	74	364	89	175	347	217	302	60	253
"SCNN1B"	2577	3671	2945	307	2635	1366	1990	4367	2318	1482	1775	3755	672	1885	1680	3028	1877	156	1542	1132	334	301	238	1500	537	325	133	987	91	325	1165	523	490	228	724
"COG7"	295	318	289	34	304	147	259	578	522	297	220	683	114	383	239	439	288	61	322	419	57	282	90	371	323	964	588	278	115	176	304	233	306	152	249
"GGA2"	785	498	511	91	653	409	740	566	1401	573	764	1605	203	1003	624	468	640	244	1841	1204	241	494	194	1396	871	1273	839	795	259	284	544	646	536	611	544
"EARS2"	55	27	48	6	59	32	59	65	106	55	63	123	12	92	81	49	55	28	160	204	18	97	43	269	110	202	149	171	48	72	157	156	161	83	121
"UBFD1"	901	1019	911	117	983	473	748	1366	1274	805	767	1543	306	1090	967	788	890	163	1217	1702	252	941	257	1636	869	1692	1159	1160	420	530	958	1203	847	612	784
"NDUFAB1"	420	533	396	57	362	214	255	836	416	294	245	546	190	394	498	443	414	114	603	935	212	653	127	942	362	512	409	580	355	334	507	919	341	399	302
"PALB2"	312	235	269	35	259	167	224	257	376	228	174	456	68	349	212	225	198	67	618	579	103	244	74	605	311	395	258	415	87	184	372	339	253	131	278
"DCTN5"	229	242	188	37	251	131	221	190	329	195	248	451	100	316	239	143	215	40	347	304	34	164	44	369	181	346	200	261	88	133	230	215	150	108	136
"PLK1"	44	21	17	6	37	15	44	45	63	47	26	51	10	32	43	47	40	86	583	812	116	379	86	658	804	1928	1369	417	130	441	501	220	690	387	420
"ERN2"	35	14	13	5	31	10	22	51	46	41	18	30	8	23	32	36	41	94	524	1297	82	800	103	660	1514	4611	3089	404	224	955	1024	207	1431	500	617
"CHP2"	0	0	1	0	3	0	0	2	0	0	0	0	1	1	5	0	4	0	9	4	4	8	6	3	0	127	145	15	51	0	2	18	1	3	6
"PRKCB"	627	156	131	31	244	134	528	156	633	419	128	948	118	302	240	333	242	45	442	274	38	66	38	498	251	184	216	348	222	151	121	359	59	177	162
"CACNG3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0
"RBBP6"	1740	1932	1109	404	1590	652	892	4759	1713	1049	768	1527	1211	1102	3255	1891	2167	168	1321	1404	452	798	289	1408	714	1445	1069	909	323	427	804	805	626	440	705
"TNRC6A"	1610	1520	1018	330	1650	812	1178	3341	2286	1437	1028	1822	975	1595	3063	1874	2030	184	1233	1512	233	805	237	1478	787	1723	1120	883	411	542	845	1043	613	584	773
"SLC5A11"	7	10	7	0	11	15	13	63	31	7	5	21	13	12	59	35	61	1	23	17	2	7	3	54	19	56	49	26	47	81	41	62	23	16	27
"ARHGAP17"	589	549	529	86	575	364	622	1036	1272	719	525	1361	194	967	730	632	630	104	715	687	159	325	117	932	534	607	467	665	228	219	504	617	333	318	449
"LCMT1"	236	264	182	35	197	135	184	512	292	207	146	365	124	234	314	282	223	29	178	251	57	156	48	268	176	349	239	250	90	148	202	230	157	107	133
"AQP8"	5	2	2	0	1	3	4	14	3	1	0	4	5	0	4	7	5	0	1	0	0	1	0	14	0	10	11	8	20	29	10	19	7	3	3
"ZKSCAN2"	164	133	134	14	184	119	119	218	267	197	113	216	34	241	129	120	104	18	71	133	15	76	17	133	76	141	93	74	34	53	58	121	88	35	47
"ENSCSAG00000006464"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KDM8"	107	100	104	10	82	66	89	217	138	112	58	220	29	132	92	113	95	13	62	121	17	77	14	125	62	130	101	91	42	56	64	89	62	45	50
"NSMCE1"	866	769	617	130	774	447	548	2099	1031	681	537	1144	383	802	770	1012	738	156	861	894	229	409	146	1015	597	1195	822	928	372	383	598	659	558	370	449
"IL4R"	937	607	351	41	1018	407	735	1667	2224	1174	880	1293	157	1425	512	1060	740	184	1277	984	125	372	213	1445	717	441	362	1175	357	305	519	919	280	568	827
"IL21R"	26	4	2	3	23	9	41	10	117	40	11	31	12	61	17	25	15	36	222	116	9	8	27	227	164	49	39	103	57	17	34	68	12	102	75
"GTF3C1"	1011	968	828	125	1334	604	1116	2107	2238	1223	924	1887	339	1533	1049	1117	1120	261	2185	2692	346	1396	367	2191	1589	2196	1447	2208	358	970	1755	1343	1761	863	1487
"KATNIP"	335	415	338	49	532	222	437	455	880	421	356	662	131	536	479	402	450	58	502	643	59	332	175	513	506	1787	1120	404	175	278	463	390	594	215	393
"GSG1L"	9	27	4	4	30	11	13	126	59	26	33	18	6	45	9	6	30	0	1	0	1	1	1	2	1	1	6	2	4	13	2	6	1	2	1
"XPO6"	1204	1207	1559	182	1318	768	1259	2104	2278	1136	1025	1944	394	1668	1564	1334	1358	201	1757	1518	232	737	229	1936	897	1677	1121	1501	500	576	1098	1087	762	599	915
"ENSCSAG00000006387"	0	1	1	1	6	2	6	14	5	4	3	14	5	9	8	14	12	1	1	3	3	7	2	23	11	3	4	16	12	8	9	16	7	15	14
"SBK1"	9	8	3	3	6	3	18	10	13	11	9	12	4	10	8	8	16	3	15	75	5	85	20	47	21	37	19	26	18	7	22	77	7	53	19
"LAT"	250	194	109	60	292	135	468	658	856	372	176	272	201	450	503	678	518	35	467	241	50	36	39	581	293	179	222	378	204	59	131	326	75	171	180
"SPNS1"	939	678	650	65	669	607	1073	1704	1896	1023	928	2399	239	1218	883	1295	922	77	337	525	49	269	81	502	390	887	522	484	194	303	346	415	301	195	262
"NFATC2IP"	677	736	503	101	564	321	468	1499	951	554	585	893	315	643	1038	762	784	81	501	503	116	272	69	683	316	517	423	539	172	188	354	414	198	246	310
"RABEP2"	374	484	246	334	814	288	442	1368	775	543	479	970	190	668	614	780	570	1181	2594	13438	3057	15194	2916	11590	4431	3483	1945	6096	4355	747	6653	19428	1055	13143	4603
"ENSCSAG00000006337"	2	0	0	1	3	2	5	0	31	5	1	3	12	7	7	8	10	24	362	158	19	9	18	207	130	63	64	147	89	9	44	105	12	106	71
"ENSCSAG00000006332"	22	10	27	8	51	6	25	71	131	38	27	26	34	44	33	53	60	55	766	286	94	24	51	552	332	169	160	335	249	23	113	295	37	263	236
"ATP2A1"	185	245	120	593	1167	105	148	647	256	201	155	358	83	227	275	335	222	3061	4934	36074	5238	44373	8635	28645	9903	7283	3940	13134	11522	1174	16377	54168	1538	34547	10969
"SH2B1"	952	1307	849	116	1146	684	1005	2374	1986	1107	1003	1776	447	1385	1341	1520	1404	111	740	856	174	530	149	1102	742	1522	1117	774	350	400	751	808	548	365	615
"TUFM"	2303	2330	2256	260	2227	1604	1997	5562	3153	2103	2003	4279	914	2836	2415	2891	2596	609	4324	4755	1126	2737	810	5648	2569	3756	2568	4035	1540	1904	3249	4330	2399	2163	2397
"ATXN2L"	1736	1706	1300	219	1946	960	2009	1958	3661	1879	1586	3610	527	2495	1774	1989	1847	204	1825	1826	298	823	295	1826	1227	2058	1400	1406	488	615	1158	1268	631	792	1077
"ENSCSAG00000006297"	2867	2330	2458	383	2667	1505	2948	5012	5045	2797	2494	5263	995	3767	2752	2951	2730	450	3524	4498	826	2255	839	3115	2522	5046	2802	3474	963	1369	2633	2875	1946	1609	2187
"CLN3"	791	685	486	82	492	467	685	1681	1239	866	696	1422	275	1051	749	1034	801	62	496	454	115	231	72	541	367	718	475	458	179	226	362	448	244	199	297
"APOBR"	450	268	295	67	299	430	477	944	1147	573	542	1645	276	840	861	875	831	45	174	123	28	49	43	303	130	286	267	241	191	56	102	298	85	90	181
"IL27"	2	1	2	0	0	2	3	3	9	3	6	22	2	4	3	2	15	0	0	0	0	1	0	0	0	3	2	8	0	0	1	5	1	3	2
"NUPR1"	1969	3463	1801	587	1647	2011	1487	7861	2231	2548	2136	4250	2089	2789	3423	4509	3657	84	360	1134	139	916	78	902	917	2650	1923	389	313	697	545	496	945	350	385
"SGF29"	463	671	545	190	541	327	420	1337	579	375	361	728	320	562	756	875	679	34	222	239	125	129	100	439	166	445	330	353	138	84	227	300	180	87	180
"ENSCSAG00000006238"	5518	8355	6859	1191	5370	3225	4913	10696	6334	5048	5152	11430	2854	6762	7195	7424	7031	92	112	129	52	122	113	768	189	820	894	546	1187	196	327	2020	352	171	265
"ENSCSAG00000006205"	226	299	221	41	294	199	328	748	428	250	260	588	134	342	412	599	333	32	286	314	82	86	41	377	160	418	256	308	106	83	206	244	195	79	181
"ENSCSAG00000006200"	174	180	138	56	127	92	89	466	175	128	129	228	115	150	260	285	255	75	218	215	76	70	30	337	162	157	132	282	94	133	171	146	156	73	111
"CORO1A"	690	395	277	203	1068	421	1707	2180	3596	1465	842	1369	678	1904	1567	2204	1282	412	4057	1964	591	217	458	4088	1956	1038	1145	2576	1343	293	754	2022	363	1610	1349
"MAPK3"	2024	2079	1543	183	2057	1203	1657	3660	3494	2193	2018	4219	762	3085	1860	2348	1718	367	2636	2712	654	1375	382	2662	1992	3241	1852	2361	416	986	1838	1449	1312	772	1200
"GDPD3"	71	128	59	9	141	25	71	233	207	104	68	141	55	99	177	248	123	107	833	751	329	174	128	839	362	266	158	1026	86	228	482	464	369	141	393
"YPEL3"	1249	1618	1086	174	1494	887	1177	3094	2057	1217	855	1914	782	1383	2287	2269	2074	133	573	776	203	562	159	929	782	1654	1153	552	355	399	551	772	479	406	462
"TBX6"	7	4	3	0	7	5	4	14	10	7	5	3	4	12	3	6	7	0	2	3	0	1	1	7	0	11	7	2	2	2	3	2	2	1	4
"PPP4C"	1289	1282	990	150	1030	789	1111	3575	2086	1209	1186	2580	599	1624	1576	2071	1529	224	1588	1506	474	689	260	2325	1147	1973	1315	1750	527	662	1221	1215	990	690	1069
"ALDOA"	12291	11494	9740	2209	9071	7815	10608	21770	15147	9534	9139	20373	5922	12008	12891	13667	12477	5717	19276	46197	11478	43870	11159	45075	19497	22866	13492	23435	17105	8027	26234	55619	10179	33040	16795
"TLCD3B"	0	0	4	0	1	1	2	1	2	1	1	5	1	0	0	3	28	10	5	44	8	125	23	56	29	17	35	32	33	53	23	345	7	16	18
"C16orf92"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DOC2A"	0	2	1	0	1	1	1	5	6	3	1	3	0	6	2	4	5	0	2	1	0	1	0	1	5	2	0	3	1	12	2	5	1	0	2
"INO80E"	451	419	372	77	461	325	393	1354	927	553	463	1011	238	600	640	732	604	59	391	366	121	185	59	536	326	535	375	395	174	208	276	375	219	216	257
"HIRIP3"	1050	1525	960	229	1462	718	685	2812	1454	971	960	2029	572	1193	1426	1404	1255	115	488	659	174	523	140	812	379	708	423	502	232	214	395	554	305	345	338
"TAOK2"	1202	1316	873	142	1610	807	1475	1972	2978	1663	1637	2999	425	2332	1330	1707	1447	138	808	933	162	523	204	1045	649	1188	853	811	308	415	723	854	516	409	537
"TMEM219"	1225	1212	909	147	831	658	815	2857	1130	820	762	1563	564	1132	1373	1589	1182	125	850	905	205	413	134	1097	713	1620	982	852	387	471	662	743	723	344	488
"KCTD13"	92	96	73	11	92	65	126	219	166	93	79	259	59	131	147	140	112	15	98	120	22	33	22	159	94	214	155	110	45	58	96	76	55	42	66
"SEZ6L2"	5	4	2	2	3	4	4	21	18	11	5	25	9	15	16	13	85	2	3	12	0	11	3	27	31	52	53	14	41	188	25	56	8	14	8
"ASPHD1"	58	65	41	8	57	31	52	141	83	51	36	125	34	85	86	84	74	9	50	65	17	21	14	74	42	66	69	62	36	36	47	59	26	19	39
"ENSCSAG00000006124"	1716	2007	1583	214	1589	1258	1727	4139	2209	1631	1630	3589	632	2208	1870	2526	1576	156	1151	1613	313	796	204	1708	978	2980	1636	1341	536	650	1075	1316	919	604	1004
"MVP"	1666	1644	1608	198	1819	1524	2045	4954	4128	2390	2312	5016	886	2836	3600	3387	2685	170	1292	1273	445	724	351	2302	1005	1585	1121	2253	644	633	1049	2024	885	824	1185
"PAGR1"	283	351	221	58	278	224	269	1000	498	328	249	589	189	453	458	509	440	56	337	317	105	213	66	576	325	617	482	418	170	183	287	379	360	197	224
"PRRT2"	5	3	2	1	1	0	3	3	11	3	2	3	2	9	11	4	22	0	6	3	0	4	0	4	8	5	11	4	8	30	3	8	2	1	2
"ENSCSAG00000006110"	1704	1997	1281	269	1626	1150	1672	4899	3040	1808	1568	3327	877	2373	2353	2995	2361	369	1891	1918	455	933	351	2917	1543	2604	2018	1966	812	788	1493	1709	1146	1156	1214
"KIF22"	278	233	176	42	299	147	269	582	528	271	189	418	80	345	253	343	271	99	769	558	187	163	84	749	433	314	315	511	160	193	320	336	239	316	323
"ZG16"	1	3	0	0	3	3	2	8	6	2	1	2	0	4	27	4	44	2	30	194	1	24	5	23	102	369	520	25	37	219	38	9	276	25	72
"ENSCSAG00000006101"	761	820	577	293	544	711	627	1583	759	553	451	1068	595	803	811	935	831	388	997	730	488	330	343	1395	719	1227	859	1001	349	560	910	731	719	407	533
"QPRT"	898	532	440	57	569	442	428	2546	1194	785	703	1010	222	655	756	615	795	27	66	344	18	156	67	324	324	617	736	218	491	365	210	726	190	127	127
"SPN"	175	50	83	10	160	140	465	218	949	290	234	749	63	530	261	306	147	13	88	65	2	24	11	158	90	89	87	131	77	21	40	124	21	46	56
"CD2BP2"	860	840	751	149	769	710	857	2068	1487	912	827	1855	506	1220	1071	1195	1093	151	1047	981	249	632	181	1662	718	1411	1071	1066	480	541	819	992	657	492	602
